30129.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.211,0.007,0.011,0.0
30155.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.011,0.009,0.212,0.01,0.014,0.0
30181.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.213,0.011,0.014,0.0
30207.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.213,0.011,0.011,0.0
30233.0,0.0,0.01,0.0,-0.003,0.011,0.004,0.011,0.009,0.211,0.014,0.007,0.0
30259.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.212,0.011,0.014,0.0
30285.0,0.0,0.01,0.0,0.0,0.014,-0.256,0.011,0.009,0.212,0.014,0.014,0.256
30311.0,0.0,0.01,0.0,0.0,0.014,-0.513,0.011,0.009,0.212,0.014,0.014,0.513
30337.0,0.0,0.01,0.0,-0.002,0.013,-0.255,0.011,0.009,0.211,0.014,0.011,0.256
30364.0,0.0,0.01,0.0,-0.003,0.007,0.003,0.011,0.009,0.209,0.01,0.003,0.0
30390.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.207,0.007,0.0,0.0
30416.0,0.0,0.01,0.0,-0.002,0.002,0.002,0.011,0.009,0.206,0.004,0.0,0.0
30442.0,0.0,0.01,0.0,-0.002,0.005,-0.255,0.011,0.009,0.205,0.007,0.004,0.256
30468.0,0.0,0.01,0.0,0.0,0.007,-0.256,0.011,0.009,0.205,0.007,0.007,0.256
30495.0,0.0,0.01,0.0,0.004,0.01,-0.25,0.011,0.009,0.207,0.007,0.014,0.247
30521.0,0.0,0.01,0.0,0.002,0.016,-0.258,0.011,0.009,0.208,0.014,0.018,0.256
30547.0,0.0,0.01,0.0,0.002,0.016,-0.515,0.011,0.009,0.209,0.014,0.018,0.513
30573.0,0.0,0.01,0.0,0.002,0.016,-0.515,0.011,0.009,0.21,0.014,0.018,0.513
30599.0,0.0,0.01,0.0,0.0,0.014,-0.256,0.011,0.009,0.21,0.014,0.014,0.256
30625.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.209,0.014,0.011,0.0
30651.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.208,0.014,0.011,0.0
30677.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.207,0.014,0.011,0.0
30704.0,0.0,0.01,0.0,-0.002,0.012,-0.245,0.011,0.009,0.206,0.014,0.01,0.247
30730.0,0.0,0.01,0.0,-0.002,0.009,-0.511,0.011,0.009,0.205,0.011,0.007,0.513
30756.0,0.0,0.01,0.0,-0.002,0.005,-1.28,0.011,0.009,0.204,0.007,0.004,1.282
30782.0,0.0,0.01,0.0,-0.004,0.004,-1.278,0.011,0.009,0.202,0.007,0.0,1.282
30808.0,0.0,0.01,0.0,0.0,0.004,-1.538,0.011,0.009,0.202,0.004,0.004,1.538
30835.0,0.0,0.01,0.0,0.0,0.003,-2.716,0.011,0.009,0.202,0.003,0.003,2.716
30861.0,0.0,0.01,0.0,0.0,0.007,-1.282,0.011,0.009,0.202,0.007,0.007,1.282
30887.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.2,0.011,0.004,0.0
30913.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.199,0.011,0.007,0.0
30940.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.201,0.011,0.018,0.0
30966.0,0.0,0.01,0.0,0.004,0.01,-0.003,0.011,0.009,0.203,0.007,0.014,0.0
30992.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.204,0.007,0.011,0.0
31018.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.204,0.011,0.011,0.0
31045.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.011,0.009,0.203,0.014,0.01,0.0
31071.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.202,0.014,0.011,0.0
31097.0,0.0,0.01,0.0,0.0,0.018,0.0,0.011,0.009,0.202,0.018,0.018,0.0
31123.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.202,0.014,0.014,0.0
31149.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.201,0.014,0.011,0.0
31176.0,0.0,0.01,0.0,-0.002,0.012,0.002,0.011,0.009,0.2,0.014,0.01,0.0
31202.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.2,0.014,0.014,0.0
31228.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.201,0.011,0.014,0.0
31254.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.201,0.007,0.007,0.0
31281.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.201,0.007,0.007,0.0
31307.0,0.0,0.01,0.0,-0.003,0.003,0.003,0.011,0.009,0.199,0.007,0.0,0.0
31333.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.198,0.007,0.004,0.0
31359.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.198,0.007,0.007,0.0
31385.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.198,0.011,0.011,0.0
31411.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.011,0.009,0.196,0.014,0.007,0.0
31437.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.198,0.011,0.018,0.0
31463.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.199,0.011,0.014,0.0
31489.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.199,0.011,0.011,0.0
31516.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.198,0.01,0.007,0.0
31542.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.011,0.009,0.196,0.014,0.007,0.0
31568.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.011,0.009,0.194,0.014,0.007,0.0
31594.0,0.0,0.01,0.0,-0.002,0.009,-0.511,0.011,0.009,0.193,0.011,0.007,0.513
31620.0,0.0,0.01,0.0,-0.002,0.009,-1.28,0.011,0.009,0.192,0.011,0.007,1.282
31647.0,0.0,0.01,0.0,0.004,0.01,-0.991,0.011,0.009,0.194,0.007,0.014,0.988
31673.0,0.0,0.01,0.0,0.0,0.007,-0.769,0.011,0.009,0.194,0.007,0.007,0.769
31699.0,0.0,0.01,0.0,-0.004,0.004,-0.253,0.011,0.009,0.192,0.007,0.0,0.256
31725.0,0.0,0.01,0.0,-0.004,0.004,-0.253,0.011,0.009,0.19,0.007,0.0,0.256
31751.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.189,0.011,0.007,0.0
31777.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.188,0.011,0.007,0.0
31803.0,0.0,0.01,0.0,0.004,0.007,-0.004,0.011,0.009,0.19,0.004,0.011,0.0
31829.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.011,0.009,0.191,0.007,0.011,0.0
31856.0,0.0,0.01,0.0,0.004,0.014,-0.003,0.011,0.009,0.193,0.01,0.017,0.0
31882.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.194,0.011,0.014,0.0
31908.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.193,0.014,0.011,0.0
31934.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.192,0.014,0.011,0.0
31960.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.191,0.014,0.011,0.0
31987.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.191,0.014,0.014,0.0
32013.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.011,0.009,0.192,0.014,0.018,0.0
32039.0,0.0,0.01,0.0,0.002,0.016,-0.258,0.011,0.009,0.193,0.014,0.018,0.256
32065.0,0.0,0.01,0.0,-0.002,0.013,-0.255,0.011,0.009,0.192,0.014,0.011,0.256
32092.0,0.0,0.01,0.0,0.0,0.011,-0.513,0.011,0.009,0.192,0.011,0.011,0.513
32118.0,0.0,0.01,0.0,0.0,0.007,-0.494,0.011,0.009,0.192,0.007,0.007,0.494
32144.0,0.0,0.01,0.0,0.004,0.007,-0.773,0.011,0.009,0.194,0.004,0.011,0.769
32170.0,0.0,0.01,0.0,0.0,0.007,-0.513,0.011,0.009,0.194,0.007,0.007,0.513
32197.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.193,0.007,0.003,0.0
32223.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.191,0.007,0.0,0.0
32249.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.011,0.009,0.188,0.011,0.0,0.0
32275.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.011,0.009,0.185,0.011,0.0,0.0
32301.0,0.0,0.01,0.0,-0.004,0.007,-0.253,0.011,0.009,0.183,0.011,0.004,0.256
32328.0,0.0,0.01,0.0,0.0,0.007,-0.494,0.011,0.009,0.183,0.007,0.007,0.494
32354.0,0.0,0.01,0.0,0.004,0.011,-1.542,0.011,0.009,0.185,0.007,0.014,1.538
32380.0,0.0,0.01,0.0,0.004,0.014,-1.542,0.011,0.009,0.187,0.011,0.018,1.538
32406.0,0.0,0.01,0.0,0.004,0.014,-2.311,0.011,0.009,0.189,0.011,0.018,2.308
32433.0,0.0,0.01,0.0,0.002,0.016,-2.566,0.011,0.009,0.19,0.014,0.018,2.564
32459.0,0.0,0.01,0.0,-0.002,0.012,-0.245,0.011,0.009,0.189,0.014,0.01,0.247
32485.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.189,0.014,0.014,0.0
32511.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.187,0.011,0.004,0.0
32537.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.185,0.011,0.004,0.0
32563.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.186,0.011,0.014,0.0
32589.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.186,0.011,0.011,0.0
32615.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.185,0.011,0.007,0.0
32641.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.185,0.007,0.007,0.0
32668.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.185,0.007,0.007,0.0
32694.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.183,0.007,0.0,0.0
32720.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.182,0.007,0.004,0.0
32746.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.181,0.011,0.007,0.0
32772.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.181,0.011,0.011,0.0
32799.0,0.0,0.01,0.0,0.002,0.012,-0.002,0.011,0.009,0.182,0.01,0.014,0.0
32825.0,0.0,0.01,0.0,0.002,0.016,-0.002,0.011,0.009,0.183,0.014,0.018,0.0
32851.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.183,0.014,0.014,0.0
32877.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.185,0.011,0.018,0.0
32903.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.185,0.014,0.014,0.0
32929.0,0.0,0.01,0.0,0.0,0.014,0.0,0.011,0.009,0.185,0.014,0.014,0.0
32955.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.011,0.009,0.186,0.011,0.014,0.0
32981.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.011,0.009,0.185,0.014,0.011,0.0
33008.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.185,0.007,0.007,0.0
33034.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.184,0.007,0.004,0.0
33060.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.011,0.009,0.183,0.007,0.004,0.0
33086.0,0.0,0.01,0.0,0.0,0.007,0.0,0.011,0.009,0.183,0.007,0.007,0.0
33112.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.185,0.011,0.018,0.0
33139.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.184,0.01,0.007,0.0
33165.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.011,0.009,0.182,0.011,0.004,0.0
33191.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.011,0.009,0.18,0.007,0.0,0.0
33217.0,0.0,0.01,0.0,-0.004,0.004,0.004,0.01,0.009,0.178,0.007,0.0,0.0
33244.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.009,0.177,0.011,0.007,0.0
33270.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.009,0.177,0.01,0.01,0.0
33296.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.009,0.178,0.011,0.014,0.0
33322.0,0.0,0.01,0.0,0.002,0.016,-0.258,0.01,0.009,0.179,0.014,0.018,0.256
33349.0,0.0,0.01,0.0,0.0,0.014,-0.247,0.01,0.009,0.179,0.014,0.014,0.247
33375.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.011,0.009,0.18,0.011,0.014,0.256
33401.0,0.0,0.01,0.0,0.0,0.007,-0.256,0.011,0.009,0.18,0.007,0.007,0.256
33427.0,0.0,0.01,0.0,0.0,0.007,-0.513,0.011,0.009,0.18,0.007,0.007,0.513
33453.0,0.0,0.01,0.0,0.0,0.011,-0.513,0.011,0.009,0.18,0.011,0.011,0.513
33480.0,0.0,0.01,0.0,0.002,0.012,-0.249,0.011,0.009,0.181,0.01,0.014,0.247
33506.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.181,0.011,0.011,0.0
33532.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.011,0.009,0.18,0.011,0.007,0.0
33558.0,0.0,0.01,0.0,0.0,0.004,0.0,0.011,0.009,0.18,0.004,0.004,0.0
33585.0,0.0,0.01,0.0,0.0,0.004,-0.256,0.011,0.009,0.18,0.004,0.004,0.256
33611.0,0.0,0.01,0.0,0.0,0.007,-0.247,0.011,0.009,0.18,0.007,0.007,0.247
33637.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.18,0.011,0.011,0.0
33663.0,0.0,0.01,0.0,0.0,0.011,0.0,0.011,0.009,0.18,0.011,0.011,0.0
33689.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.011,0.009,0.182,0.011,0.018,0.0
33715.0,0.0,0.01,0.0,0.0,0.014,-0.256,0.011,0.009,0.182,0.014,0.014,0.256
33741.0,0.0,0.01,0.0,-0.004,0.011,-0.253,0.011,0.009,0.18,0.014,0.007,0.256
33767.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.009,0.178,0.014,0.007,0.0
33793.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.009,0.177,0.014,0.011,0.0
33820.0,0.0,0.01,0.0,-0.002,0.012,-0.245,0.01,0.009,0.176,0.014,0.01,0.247
33846.0,0.0,0.01,0.0,0.002,0.016,-0.258,0.01,0.009,0.177,0.014,0.018,0.256
33872.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.009,0.177,0.011,0.011,0.0
33898.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.009,0.177,0.007,0.007,0.0
33924.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.009,0.177,0.007,0.007,0.0
33951.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.009,0.177,0.007,0.007,0.0
33977.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.009,0.176,0.011,0.007,0.0
34003.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.009,0.177,0.011,0.014,0.0
34029.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.009,0.178,0.011,0.014,0.0
34055.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.009,0.177,0.011,0.007,0.0
34081.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.009,0.175,0.011,0.004,0.0
34107.0,0.0,0.01,0.0,-0.002,0.005,-0.255,0.01,0.009,0.174,0.007,0.004,0.256
34133.0,0.0,0.01,0.0,0.0,0.007,-0.769,0.01,0.009,0.174,0.007,0.007,0.769
34160.0,0.0,0.01,0.0,0.0,0.01,-0.988,0.01,0.009,0.174,0.01,0.01,0.988
34186.0,0.0,0.01,0.0,0.002,0.013,-0.258,0.01,0.009,0.175,0.011,0.014,0.256
34212.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.009,0.175,0.014,0.014,0.0
34238.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.009,0.174,0.014,0.011,0.0
34264.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.009,0.173,0.011,0.007,0.0
34291.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.009,0.173,0.007,0.007,0.0
34317.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.009,0.173,0.007,0.007,0.0
34343.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.009,0.173,0.011,0.011,0.0
34369.0,0.0,0.01,0.0,0.004,0.014,-0.004,0.01,0.009,0.175,0.011,0.018,0.0
34396.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.009,0.175,0.011,0.011,0.0
34422.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.009,0.175,0.007,0.007,0.0
34448.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.009,0.175,0.007,0.007,0.0
34474.0,0.0,0.01,0.0,-0.004,0.007,-0.509,0.01,0.009,0.173,0.011,0.004,0.513
34501.0,0.0,0.01,0.0,-0.003,0.007,-0.49,0.01,0.009,0.171,0.01,0.003,0.494
34527.0,0.0,0.01,0.0,-0.002,0.009,-0.511,0.01,0.01,0.17,0.011,0.007,0.513
34553.0,0.0,0.01,0.0,-0.002,0.009,-0.511,0.01,0.01,0.169,0.011,0.007,0.513
34579.0,0.0,0.01,0.0,0.002,0.013,-0.515,0.01,0.01,0.17,0.011,0.014,0.513
34605.0,0.0,0.01,0.0,0.002,0.013,-0.515,0.01,0.009,0.171,0.011,0.014,0.513
34632.0,0.0,0.01,0.0,0.0,0.01,-0.741,0.01,0.009,0.171,0.01,0.01,0.741
34658.0,0.0,0.01,0.0,0.0,0.011,-1.795,0.01,0.009,0.171,0.011,0.011,1.795
34684.0,0.0,0.01,0.0,0.0,0.011,-1.795,0.01,0.009,0.171,0.011,0.011,1.795
34710.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.009,0.171,0.011,0.011,0.0
34737.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.009,0.172,0.011,0.014,0.0
34763.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.009,0.172,0.01,0.01,0.0
34789.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.009,0.172,0.011,0.011,0.0
34815.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.009,0.172,0.011,0.011,0.0
34841.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.009,0.171,0.011,0.007,0.0
34867.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.17,0.011,0.007,0.0
34893.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.169,0.011,0.007,0.0
34919.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.17,0.007,0.011,0.0
34945.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.169,0.011,0.007,0.0
34972.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.168,0.01,0.007,0.0
34998.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.167,0.007,0.004,0.0
35024.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.164,0.011,0.0,0.0
35050.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.161,0.011,0.0,0.0
35076.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.161,0.011,0.011,0.0
35103.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.161,0.01,0.01,0.0
35129.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.16,0.011,0.007,0.0
35155.0,0.0,0.01,0.0,0.005,0.016,-0.005,0.01,0.01,0.163,0.011,0.022,0.0
35181.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.164,0.011,0.014,0.0
35207.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.164,0.011,0.011,0.0
35233.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.163,0.011,0.007,0.0
35259.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.163,0.007,0.007,0.0
35285.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.164,0.007,0.011,0.0
35312.0,0.0,0.01,0.0,0.004,0.014,-0.003,0.01,0.01,0.166,0.01,0.017,0.0
35338.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.167,0.011,0.014,0.0
35364.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.167,0.011,0.011,0.0
35390.0,0.0,0.01,0.0,-0.002,0.009,0.002,0.01,0.01,0.166,0.011,0.007,0.0
35416.0,0.0,0.01,0.0,-0.004,0.011,0.004,0.01,0.01,0.164,0.014,0.007,0.0
35443.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.164,0.01,0.01,0.0
35469.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.165,0.011,0.014,0.0
35495.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.166,0.011,0.014,0.0
35521.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.166,0.011,0.011,0.0
35548.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.166,0.011,0.011,0.0
35574.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.166,0.007,0.007,0.0
35600.0,0.0,0.01,0.0,0.0,0.007,0.0,0.01,0.01,0.166,0.007,0.007,0.0
35626.0,0.0,0.01,0.0,0.002,0.009,-0.258,0.01,0.01,0.167,0.007,0.011,0.256
35653.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.167,0.01,0.01,0.0
35679.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.167,0.011,0.011,0.0
35705.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.01,0.01,0.167,0.011,0.011,0.256
35731.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.01,0.01,0.166,0.011,0.007,0.256
35757.0,0.0,0.01,0.0,-0.004,0.007,-0.766,0.01,0.01,0.164,0.011,0.004,0.769
35784.0,0.0,0.01,0.0,-0.003,0.007,-0.49,0.01,0.01,0.162,0.01,0.003,0.494
35810.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.162,0.011,0.011,0.0
35836.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.163,0.011,0.014,0.0
35862.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.164,0.011,0.014,0.0
35889.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.163,0.014,0.011,0.0
35915.0,0.0,0.01,0.0,-0.003,0.007,0.003,0.01,0.01,0.161,0.01,0.003,0.0
35941.0,0.0,0.01,0.0,-0.004,0.007,-0.253,0.01,0.01,0.159,0.011,0.004,0.256
35967.0,0.0,0.01,0.0,-0.002,0.005,-0.255,0.01,0.01,0.158,0.007,0.004,0.256
35993.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.01,0.01,0.158,0.011,0.011,0.256
36019.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.156,0.011,0.004,0.0
36045.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.156,0.011,0.011,0.0
36071.0,0.0,0.01,0.0,0.005,0.016,-0.005,0.01,0.01,0.159,0.011,0.022,0.0
36097.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.159,0.011,0.011,0.0
36124.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.16,0.007,0.01,0.0
36150.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.161,0.007,0.011,0.0
36176.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.161,0.011,0.011,0.0
36202.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.162,0.011,0.014,0.0
36228.0,0.0,0.01,0.0,-0.002,0.013,0.002,0.01,0.01,0.161,0.014,0.011,0.0
36255.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.161,0.01,0.01,0.0
36281.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.161,0.011,0.011,0.0
36307.0,0.0,0.01,0.0,-0.004,0.007,0.004,0.01,0.01,0.159,0.011,0.004,0.0
36333.0,0.0,0.01,0.0,-0.005,0.005,0.005,0.01,0.01,0.156,0.011,0.0,0.0
36359.0,0.0,0.01,0.0,-0.005,0.005,-0.507,0.01,0.01,0.153,0.011,0.0,0.513
36385.0,0.0,0.01,0.0,-0.005,0.009,-0.507,0.01,0.01,0.15,0.014,0.004,0.513
36411.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.01,0.01,0.15,0.011,0.011,0.256
36437.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.151,0.011,0.014,0.0
36464.0,0.0,0.01,0.0,0.002,0.012,-0.249,0.01,0.01,0.152,0.01,0.014,0.247
36490.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.01,0.01,0.152,0.011,0.011,0.256
36516.0,0.0,0.01,0.0,0.0,0.011,-0.256,0.01,0.01,0.152,0.011,0.011,0.256
36542.0,0.0,0.01,0.0,-0.002,0.009,-0.255,0.01,0.01,0.151,0.011,0.007,0.256
36568.0,0.0,0.01,0.0,-0.004,0.007,-0.253,0.01,0.01,0.149,0.011,0.004,0.256
36595.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.149,0.014,0.014,0.0
36621.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.149,0.014,0.014,0.0
36647.0,0.0,0.01,0.0,0.002,0.013,-0.002,0.01,0.01,0.15,0.011,0.014,0.0
36673.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.15,0.011,0.011,0.0
36700.0,0.0,0.01,0.0,-0.005,0.009,0.005,0.01,0.01,0.147,0.014,0.004,0.0
36726.0,0.0,0.01,0.0,-0.003,0.01,0.003,0.01,0.01,0.145,0.014,0.007,0.0
36752.0,0.0,0.01,0.0,0.0,0.014,0.0,0.01,0.01,0.145,0.014,0.014,0.0
36778.0,0.0,0.01,0.0,0.0,0.011,0.0,0.01,0.01,0.145,0.011,0.011,0.0
36805.0,0.0,0.01,0.0,0.002,0.009,-0.002,0.01,0.01,0.146,0.007,0.01,0.0
36831.0,0.0,0.01,0.0,0.0,0.007,-0.513,0.01,0.01,0.146,0.007,0.007,0.513
36857.0,0.0,0.01,0.0,-0.002,0.005,-0.255,0.01,0.01,0.145,0.007,0.004,0.256
36883.0,0.0,0.01,0.0,-0.002,0.005,0.002,0.01,0.01,0.144,0.007,0.004,0.0
